planet_ID,star_distance,star_mass_kg,star_radius_m,star_temperature,planet_mass_kg,planet_orbital_period,planet_distance,planet_radius_m,planet_surface_gravity
35,70.2468,2.0754028025410907e+30,744399000.0,5975.0,8.7235748834e+25,6.6612775,0.0702810480176172,24133213.930545,9.560366376099235
36,75.2092,2.072420187735044e+30,652344671.7,5969.0,2.7820984594e+25,4.8847827,0.057124426002943,12445125.56824,11.465270298113706
37,590.194,2.1595373951950012e+30,1321830000.0,6057.7,1.7118326448340002e+27,8.7710947,0.0855569291401685,94732717.592913,12.1750759725367
38,1337.25,1.8889893771631484e+30,647001000.0,5635.0,3.34048e+25,16.07677615,0.1225593397633834,13912288.999999998,11.015952697664831
39,418.395,1.6503801926793823e+30,556560000.0,5171.0,3.45436e+25,5.213965,0.0553066482315914,14191933.000000002,10.946993483605873
40,267.683,3.9529588229477255e+30,1238346000.0,8170.0,2.153616987756e+27,3.45572,0.0562469364411882,98746260.773166,14.097351153727764
41,339.264,1.7337979635749068e+30,1199352015.0,5515.2,5.4667241798e+25,4.4620771,0.0506745563123847,18448153.13105,10.2525463302611
42,847.536,1.6304960939724016e+30,542646000.0,4700.0,4.00478e+26,66.262,0.2999762548024021,27125468.0,34.740378955438075
43,63.0637,2.1026191626462704e+30,807012000.0,6011.9,3.1318182454e+25,3.980286,0.0500759046699452,13301200.304727998,11.29861604644402
44,562.401,2.019727326161545e+30,681786000.0,5863.0,7.844255398200001e+26,2.8048958,0.0391268135208825,86086915.52667901,6.755971335599911
45,560.445,1.372002810781655e+30,486990000.0,4786.0,3.73906e+25,2.80012011,0.0343589622629568,14821132.0,10.864507691352308
46,984.105,1.8889893771631484e+30,709614000.0,6033.0,5.750940000000001e+25,23.851549,0.1594256374265359,19155614.0,10.003616869936057
47,88.8248,1.1739571876601292e+30,361764000.0,3776.0,5.550633051600001e+25,0.83707,0.0145822436294877,18639368.664658003,10.197424269796915
48,400.785,1.6106119952654213e+30,939195000.0,5711.0,1.17676e+26,11.427548,0.0925627559684243,19365347.0,20.02846651880316
49,64.5978,1.7299165875073044e+30,612216000.0,5660.0,1.93596e+25,3.795963,0.0454667207706453,10067184.0,12.192443029355774
50,372.18,1.7791893841032022e+30,765270000.0000001,5603.0,3.6523954030200005e+26,18.84184,0.1335330224589887,56464284.70272,7.312072582895197
51,300.021,2.45320067797372e+30,953109000.0,6294.0,3.94342318318e+26,5.6590859,0.0666562629356996,59116154.627244,7.202303202083686
52,441.41,1.7591303053276002e+30,946152000.0,5564.2,2.85062580634e+26,1.8861708,0.0286804367262962,48968470.417807,7.587828442882921
53,809.845,2.469356508173142e+30,1760120999.9999998,6307.0,5.40027905274e+26,1.0571114,0.0218293521874305,71727973.53699899,6.699608845731314
54,68.1461,1.716644349302369e+30,610158119.4,5482.02,2.2837462934e+25,153.7172107,0.5347377588576867,11078878.664979998,11.875902167982744
55,764.889,1.8889893771631484e+30,695700000.0,5440.0,6.263399999999999e+27,1.9000693,0.0295161741095556,91583410.0,47.66360600856138
56,323.847,1.1532777250048695e+30,368721000.0,3900.0,1.706302e+25,2.896,0.0331625260358735,9368073.999999998,12.40982457621858
57,1104.04,1.94864167328409e+30,667872000.0,5770.0,4.726019999999999e+25,15.74957994,0.1221501233172298,17058284.0,10.366573752958104
58,443.03,2.147482660353896e+30,2045358000.0,4991.0,7.516080000000001e+25,51.078775,0.2764441910001062,22371520.0,9.585411828667054
59,705.803,2.91525742167718e+30,1266174000.0,6843.0,3.06573239076e+26,3.5524126,0.0517615154598587,51091563.040773,7.496287455407804
60,695.231,2.305312693840553e+30,890496000.0,6175.0,4.813557676980001e+26,11.4526165,0.1044589135786409,66866814.92116899,6.871558910908438
61,870.557,2.0445824495452712e+30,953109000.0,5913.0,5.66852652444e+26,2.229735,0.0337134182752776,73751897.05691001,6.651723061449318
62,518.63,2.760907105464244e+30,973980000.0,6636.0,2.475395264264e+27,2.9884191,0.0452978245899592,101669567.216201,15.285265049448771
63,217.193,1.748687176686694e+30,667872000.0,5544.0,5.50617274324e+26,2.0184824,0.0299469845395332,72526939.935095,6.681307990263149
64,1239.5,2.0480621668189925e+30,730485000.0,5863.0,4.99174e+25,105.144749,0.4403284046141172,17617572.0,10.265266159969803
65,1484.25,2.803657917684252e+30,1356615000.0,6203.0,3.62518e+25,13.5396293,0.1246761706348271,14611399.0,10.83817957451635
66,1819.17,1.7696847849212654e+30,716571000.0,5606.0,2.41046e+26,131.458,0.4867365024734941,50895208.0,5.939590579094731
67,1017.2,1.7299165875073044e+30,584388000.0,5346.0,3.94784e+25,14.20443009,0.1095876282348716,15310509.0,10.74955912311883
68,916.749,1.5907278965584408e+30,528732000.0,4967.0,4.9537800000000005e+25,11.94014029,0.0949166022187239,17547661.0,10.268537933167613
69,851.595,1.6901483900933434e+30,528732000.0,5383.0,2.41046e+25,6.33123016,0.06345087432451,11465403.999999998,11.703926135748592
70,693.618,2.4059759435446416e+30,932238000.0,6247.0,2.2206600000000003e+25,6.42200058,0.0720578419770248,10906116.0,11.916595901994784
71,209.618,1.991889587971772e+30,793097999.9999999,5807.0,1.30942885242e+26,15.196,0.1201361441904533,30957297.670121,8.720998015210128
72,321.376,3.0223830034610376e+30,1328787000.0,6670.0,2.23964e+27,2.8717518,0.0454658203634445,109760270.0,11.865833495012373
73,1188.0,2.2270190551818173e+30,939195000.0,5800.0,1.861938e+27,3.2467293,0.0445665787206956,76202989.99999999,20.46593351241673
74,633.798,2.1015006820940023e+30,904410000.0,6011.0,6.071651190540001e+26,3.9421637,0.0497468241036936,76740692.55928399,6.580603941646075
75,311.111,2.0454772339870848e+30,980937000.0,5914.8,5.6510842271e+26,7.8746324,0.0781959310333953,73620295.26220101,6.654984348209255
76,702.71,3.688102628170745e+30,1098009396.0,7837.0,8.35205859826e+26,2.9555854,0.0495217237072612,86765098.29802799,7.081312727499896
77,1049.05,3.260992187944803e+30,1398356999.9999998,7300.0,6.052450908660001e+26,2.3103366,0.0403334931892182,76605972.244598,6.582886782875302
78,750.177,2.1872508577678563e+30,876582000.0,6007.0,2.41046e+26,8.02511821,0.0809849692599936,44533307.0,7.757832593103322
79,552.798,2.386091844837661e+30,1210518000.0,5923.0,3.62518e+25,24.310856,0.1745419473540675,14611399.0,10.83817957451635
80,1044.36,1.2924664159537332e+30,410463000.0,5400.0,1.2716600000000005e+26,31.3309,0.1684970364955869,30551107.0,8.696159088134687
81,612.803,1.749800686214285e+30,577431000.0,5296.0,3.45436e+25,16.54964934,0.1218033751331996,14191933.000000002,10.946993483605873
82,160.125,2.4457441409586023e+30,1043550000.0,6232.0,4.8399e+25,13.774798,0.12050297366298,17268017.0,10.360049281938783
83,1460.1,2.505396437079544e+30,994851000.0,6327.0,3.62518e+25,5.1856142,0.0633329257673719,14611399.0,10.83817957451635
84,1355.28,2.2866713513027583e+30,848754000.0,6155.0,6.567079999999999e+25,12.91375431,0.1128687011986996,20693656.0,9.788321469534791
85,374.866,1.5358477841271746e+30,549603000.0,5068.0,1.695630453244e+27,14.9502738,0.1089719112492688,94585523.12840798,12.09740541959027
86,552.798,2.386091844837661e+30,1210518000.0,5923.0,1.82208e+26,13.726976,0.1192384255038731,15240598.0,50.06956210988801
87,295.196,1.014089034056006e+30,340893000.0,3701.0,5.65604e+25,11.59822172,0.0801229438555103,18945881.0,10.057573840079035
88,472.632,1.644772876844014e+30,584388000.0,5343.0,5.95016569576e+26,3.6506781,0.0435562101152285,75876860.77787998,6.596608625008428
89,1153.23,3.490057005049219e+30,1384443000.0,7588.0,3.71506650892e+26,1.8011961,0.0349475915100708,57035349.21067,7.28934912048611
90,878.067,3.4144974299626933e+30,1321830000.0,7493.0,5.250226581547999e+27,3.702766,0.0560908713655909,126878485.554305,20.816726772014544
91,560.445,1.372002810781655e+30,486990000.0,4786.0,3.73906e+25,2.80012011,0.0343589622629568,14821132.0,10.864507691352308
92,848.254,2.386091844837661e+30,834840000.0,6080.0,2.2776e+27,331.60059,0.9960034812179984,70470288.0,29.273572699533663
93,1003.26,1.908873475870129e+30,653958000.0,5715.0,1.78412e+25,11.47685909,0.0982377360067598,9577806.999999998,12.413729185135171
94,351.087,3.918758173171719e+30,1218003732.0,8127.0,1.74514208362e+26,2.0131673,0.0391202671242298,36707094.028197005,8.266870810851982
95,775.36,1.8722867342492847e+30,820926000.0,5727.0,7.2828551835e+26,3.3691463,0.0431091816469283,84364241.65176299,6.531233763390074
96,158.649,1.7595438945807052e+30,695825226.0,5565.0,8.83461397598e+26,3.7395758,0.0452668916964738,87207091.37000299,7.414712949152104
97,285.895,2.0530331914957373e+30,1022679000.0,5930.0,1.397057010856e+27,3.6525305,0.0469130464568838,91873029.041302,10.564487327008187
98,411.719,2.787004985017156e+30,1157658644.43,6671.0,1.2634731668000003e+27,4.2311153,0.0572947594768138,90659440.21710798,9.8118369930107
99,751.776,1.849221179749188e+30,626130000.0,5535.0,5.80829057536e+26,4.45419434,0.0517185481838545,74804769.99999999,6.625217173282336
100,685.2,2.5849328319074664e+30,1259217000.0,6061.0,1.5943199999999998e+27,3.313959,0.0474808449930698,99693086.0,10.238958492731305
101,610.654,2.094044145078885e+30,737442000.0,6005.0,4.02098176454e+26,3.401544,0.0450344730006909,59822875.068793,7.171465424488472
102,884.378,2.147482660353896e+30,939195000.0,5849.0,5.4093e+25,3.03214559,0.0420675467943007,18456504.0,10.13567213427242
103,391.537,2.0480621668189925e+30,890496000.0,5500.0,2.2155354e+26,19.89526,0.1451280596201694,46770458.99999999,6.4646616180831
104,485.147,1.8003858333248434e+30,890496000.0,5644.0,2.71925171258e+26,21.5617887,0.1466709589336421,47617088.271011,7.65480457967683
105,1842.13,2.4059759435446416e+30,918324000.0,6224.0,1.216618e+26,160.129918,0.6150107098950841,29782086.0,8.754964284099056
106,574.264,2.9066078387396435e+30,2205369000.0,6831.4,5.388288479496001e+27,3.56681,0.0518498943447862,128132756.777886,20.94791807284379
107,224.731,2.3388671104085824e+30,1934818227.0,6202.0,6.16639870522e+26,10.2607734,0.097548589025472,77405496.18291898,6.568986538292373
108,912.994,2.6247010293214275e+30,2942811000.0000005,4840.0,1.9109064e+26,10.5016,0.1029597611311455,40618291.0,7.392757992951484
109,387.635,1.789529115430832e+30,737442000.0,5623.0,4.60935178106e+26,11.0777812,0.0938960213221804,65076780.88891,6.947012791053602
110,22.4793,9.950002992973046e+29,260440860.6,3551.0,3.4690300216e+25,11.3795653,0.0786062836053454,14057981.776225,11.203983851744676
111,62.3446,1.1469148134186356e+30,358666047.9,3742.0,2.269655921e+25,10.5050019,0.0781400268553421,11032444.407979,11.90219046265965
112,179.943,1.789568883628246e+30,591345000.0,5413.0,4.78296e+25,6.42904,0.065335741279371,17128195.0,10.406002345671943
113,77.7751,1.2492781535621714e+30,480951324.00000006,4002.0,2.3906169794e+25,2.118659,0.0276498535416654,11429731.562694997,11.680146934755102
114,686.482,2.3140119870248568e+30,812354976.0,6182.0,1.890756127364e+27,5.893173,0.0671615030614202,96358210.074326,12.997757685430653
115,556.726,1.7299165875073044e+30,577431000.0,5312.0,3.18864e+25,5.63252845,0.059149069191932,13562733.999999998,11.064234435096866
116,1039.14,1.531526307337661e+30,1370529000.0,5051.7,2.825115456436e+27,0.8118599,0.0156120988692655,104846721.688723,16.403512646813347
117,652.051,1.6702642913863629e+30,542646000.0,5329.0,1.804998e+25,34.096863,0.1941818403903258,9647717.999999998,12.377641263294391
118,95.2649,1.3417789807470448e+30,465209720.1,4336.0,2.4271343096000005e+25,1.8289811,0.0256723456692889,11524447.404961,11.66444170083748
119,421.636,1.869105278456168e+30,918324000.0,5869.0,4.40336e+25,16.273563,0.1231223658319088,16359174.000000002,10.501995248861496
120,316.819,1.928757574577109e+30,667872000.0,5850.0,4.06172e+25,30.94191,0.1909536180918382,15590152.999999998,10.666442453891928
121,1251.25,3.0017532510525453e+30,1454013000.0,6959.0,2.843102635412e+27,0.9786295,0.022129398550323,105010132.499055,16.456614388250326
122,1302.87,2.147482660353896e+30,695700000.0,6063.0,4.99174e+25,7.67463016,0.0781301737806084,17617572.0,10.265266159969803
123,740.924,1.8563794552837003e+30,987894000.0,5717.0,9.73259848808e+26,5.4462638,0.0592089162603301,88022896.60147,8.017664204411028
124,103.454,2.0003403299222392e+30,642326591.7,5824.0,4.8557545634e+25,17.3051476,0.1311949890206558,17253794.376071,10.411129748345695
125,462.322,1.829337081042207e+30,619173000.0,5524.0,5.84584e+25,1.8270823,0.0284494527701857,19365347.0,9.949625302889308
126,383.85,1.4457065373183329e+30,681786000.0,4728.0,7.786345899799999e+26,0.7123317,0.0140361276077975,86009576.06346299,6.718161605879814
127,752.237,1.6503801926793823e+30,542646000.0,5044.0,1.93596e+25,9.06689421,0.0799780782040235,10137095.0,12.024851303530149
128,630.785,2.067946265525973e+30,716571000.0,5582.0,3.53028e+26,4.22538451,0.051827608733471,55649155.99999999,7.276161938088276
129,705.981,2.803657917684252e+30,1085292000.0,6387.0,3.5682399999999995e+27,2.032046,0.0352101570320011,118848700.0,16.124102635003595
130,242.113,1.869105278456168e+30,605259000.0,5519.0,4.06172e+25,6.679195,0.0679982810610953,15590152.999999998,10.666442453891928
131,87.5953,1.5310756004374993e+30,549603000.0,4800.0,4.6501e+26,3.92273,0.044619882340344,53831470.0,10.24236341989634
132,113.335,2.2295045675201897e+30,882432837.0,6114.0,4.7566189866000005e+25,37.4682611,0.2276551919598946,17056205.825613998,10.436235640360644
133,72.7512,1.4209442050696332e+30,541775679.3000001,4634.6,5.4278762954e+25,1.216835,0.0199424823163609,18359624.41228399,10.278097287219694
134,57.3973,1.5858364082765235e+30,552713474.7,5229.0,6.557197113999999e+25,17.9635083,0.1244837452154992,20563684.59972199,9.897527990545946
135,417.08,3.706395998981167e+30,1328787000.0,7860.0,6.493126927768e+27,7.14386,0.0893384283443547,138170045.156422,21.7088321813153
136,665.929,2.005311354598984e+30,1342701000.0,5834.0,2.79923912658e+26,14.4344298,0.1163481381824239,48439880.267996,7.614550052830149
137,602.176,1.6901483900933434e+30,563517000.0,5261.0,3.07476e+25,18.45847097,0.1294919263513287,13213179.0,11.241051916620927
138,81.2271,1.8164124168826693e+30,681786000.0,5675.0,1.5070808974e+26,24.2833715,0.1592367194969707,33565570.60566799,8.538053347034811
139,59.4314,1.5660716141617848e+30,570474000.0,5182.0,4.1136344756e+25,22.8086269,0.1453569199765354,15544979.867527995,10.865650687596224
140,730.625,1.6106119952654213e+30,647001000.0,5638.0,3.3784400000000004e+25,13.722341,0.1045730349155297,13982199.999999998,11.03000116688637
141,379.253,2.7266070351947024e+30,1273131000.0,6590.0,3.905101390216e+27,3.397862,0.0491409732210847,114658228.787476,18.959733336812526
142,304.365,1.543403741635827e+30,535689000.0,5096.5,4.47879536468e+26,3.8595547,0.0442537823033332,63919807.67038,6.99681947520865
143,1002.53,1.908873475870129e+30,751356000.0,5822.0,1.417806e+26,12.21829987,0.1024244165194525,32578526.0,8.526372768278755
144,547.726,1.17316182371185e+30,396549000.0,4253.0,3.0937399999999995e+25,10.71252541,0.0797721226589624,13283090.0,11.191697159590888
145,268.003,1.1333936262978887e+30,382635000.00000006,4340.0,1.9929e+25,207.2482,0.5683179386389487,10486650.0,11.567042422202936
146,107.33,1.2531754369087397e+30,403506000.0,4016.0,3.6425279098e+25,3.2428744,0.0367612092288957,14451874.052781,11.13178782214134
147,143.138,1.8272691347766808e+30,802009916.9999999,5696.0,4.543225897600001e+25,25.056686,0.1629229775126739,16553921.017861998,10.58212632436108
148,826.265,1.5907278965584408e+30,507861000.0,5120.0,8.446099999999999e+25,41.194912,0.2167196462242159,23979473.000000004,9.375346298639483
149,913.65,1.7299165875073044e+30,570474000.0,5194.0,2.5053600000000004e+25,12.00096042,0.0979391478397559,11745047.999999998,11.592334789015334
150,710.669,2.712439614865979e+30,1168776000.0,6571.0,3.2292091065780004e+27,11.7510232,0.1121853706705198,108517850.718338,17.502664543207217
151,732.634,2.001831637325263e+30,904410000.0,5827.0,7.797087175280002e+26,2.2087864,0.0332667780879049,86023921.311286,6.725185790271049
152,542.026,2.0873829720120463e+30,1071378000.0,5999.1,6.49690186756e+26,3.00782,0.0414445745650576,79724498.373766,6.524287405894758
153,505.829,1.411771008195616e+30,473076000.00000006,4524.0,2.12576e+25,54.5094166,0.2510188717879926,10696383.0,11.859072071975326
154,545.646,1.6207847001639124e+30,667872000.0,5296.6,3.61514591932e+26,14.8492951,0.1104446661485804,56124864.350835,7.325302955809745
155,783.666,1.710032488800324e+30,528732000.0,5757.0,3.8719200000000005e+25,7.34370995,0.0703205720761639,15170687.0,10.73807040526328
156,426.94,1.6499427425078288e+30,751356000.0,5353.0,1.7424520425260002e+27,4.4920446,0.050066981554972,95010890.106185,12.320389222418603
157,294.398,2.0102823792757293e+30,980937000.0,5844.0,1.066697065902e+27,10.05136,0.0914817897471584,88871759.45901997,8.620330399962045
158,979.541,2.167366759060876e+30,897453000.0,6018.0,3.53028e+26,321.2120056,0.9425267842398508,55719066.99999999,7.257914517212037
159,410.81,1.573842319936473e+30,591345000.0,5205.8,3.4012464249399994e+26,6.898768,0.0656045325115713,54166305.169039,7.399289878230607
160,241.949,2.028178068112012e+30,1022679000.0,5649.18,2.92292e+25,12.58242,0.1065815610569382,12793713.0,11.398142671704049
161,582.828,2.087830364232953e+30,800054999.9999999,5886.0,6.775860000000001e+25,134.2527298,0.5215761819195465,21113122.0,9.702192286506344
162,455.203,2.5451646344935054e+30,932238000.0,6350.0,1.421602e+27,3.92281072,0.0528576024177328,97386023.0,9.56742645008228
163,368.8,1.661833433534603e+30,695700000.0,5376.0,5.55651563688e+26,2.7863839,0.0365024664619106,72906776.465279,6.67232382566212
164,654.254,3.385864327824641e+30,1287045000.0,7457.0,3.663647538486e+27,3.007299,0.0486900255526163,112464657.48719,18.488084765610072
165,413.46,1.7696847849212654e+30,660915000.0,5536.0,1.7841199999999998e+26,7.171,0.0700092972646835,18806059.0,32.198737313718986
166,1492.48,2.147482660353896e+30,772227000.0000001,5890.0,3.85294e+25,3.68992629,0.0479504050521221,15100776.0,10.784601023787458
167,375.31,1.6503801926793823e+30,598302000.0,5600.0,3.6061999999999997e+27,1.43036763,0.0233505463991874,82075514.0,34.16905395195402
168,318.81,2.0082939694050315e+30,660915000.0,5716.0,2.06882e+25,2.399094,0.0351920475229063,10486650.0,12.007691657334478
169,946.683,1.988409870698051e+30,702657000.0,5820.0,7.6869e+25,6.41251504,0.067555103797343,22721075.0,9.503943562452454
170,647.3,2.048559269286668e+30,1899261000.0,5921.0,6.930616068219999e+26,0.7408095,0.0161827733554766,82496244.480257,6.500007417291879
171,113.181,1.5616175760514213e+30,545858742.6,5165.2,3.8318583446e+25,8.0189436,0.0723383747867742,14891176.530009998,11.029651477034877
172,348.661,2.525031984552688e+30,1426184999.9999998,6351.8,4.920553169766e+27,2.4698771,0.0387232323554722,123883453.011977,20.46433765555734
173,138.308,1.7212868886684747e+30,612216000.0,5491.0,3.8466040964e+25,8.8127834,0.0795778551679612,14925391.113231998,11.021391173828162
174,1206.98,4.538469051647855e+30,1808820000.0,8608.0,6.069673032306e+27,4.6606892,0.071895597923106,134323031.306478,21.47210866514292
175,216.16,1.6116857365955985e+30,598302000.0,5279.0,3.88936284776e+26,14.9857436,0.1109118794228934,58623552.283259,7.2234482781736835
176,432.426,2.70871134635842e+30,883539000.0,6566.0,2.3396675798600003e+27,2.3876147,0.0387551554836401,100436501.956428,14.80407811545168
177,464.469,2.0480621668189925e+30,1349658000.0,6080.0,1.102738e+27,4.45724,0.0535339130064235,106264720.0,6.233105875884112
178,201.957,2.500425412402799e+30,1801863000.0,6332.0,1.797512033668e+27,9.2226358,0.0928981543585566,95511101.703232,12.576924828385138
179,1028.76,2.208377712644023e+30,1217475000.0,6097.0,1.864998282056e+27,3.4044402,0.0458656272438508,96124203.975126,12.883186425814952
180,688.773,1.7171509961374228e+30,967023000.0,5483.0,3.77778553932e+26,1.7519943,0.0270846794412295,57606850.382726,7.266067123460311
181,687.094,3.2212239905308427e+30,1405314000.0,7099.0,1.6664440000000003e+26,24.85462415,0.1957713066099141,35794432.0,8.301759376548368
182,1165.34,1.8889893771631484e+30,647001000.0,5647.0,4.1756e+25,40.1099547,0.2254491231538631,15869796.999999998,10.582457033423532
183,932.446,1.869105278456168e+30,640044000.0,5628.0,4.9537800000000005e+25,109.6471842,0.4392180449397265,17547661.0,10.268537933167613
184,1502.32,2.306555450009739e+30,987894000.0,6228.0,3.07476e+25,20.4966197,0.1540210428610064,13213179.0,11.241051916620927
185,139.11,1.6891354941052096e+30,737650710.0,5428.81,5.605065983399999e+25,4.9263116,0.0536622024660943,18763413.080267,10.161724536110418
186,1176.53,1.869105278456168e+30,640044000.0,5568.0,2.10678e+25,8.07124073,0.0771451662647227,10626472.0,11.908343411757944
187,636.445,2.3463236474237e+30,855711000.0,6065.0,5.06766e+25,151.884058,0.5887641595422788,17757394.0,10.257921601047526
188,272.217,3.987832473905388e+30,1249658082.0,8208.0,8.5812245038e+25,29.0501656,0.2332260849418627,23898663.923765,9.58986267243658
189,273.946,1.988409870698051e+30,723528000.0,5918.0,5.92176e+25,65.70459747,0.3186909570698856,19505169.0,9.9348596196844
190,396.213,1.5182437294013977e+30,2277673170.57,5001.6,6.389691591400001e+26,9.4547998,0.0799799513189194,78972248.743022,6.539450474773964
191,241.981,1.7197359289693302e+30,980937000.0,5488.0,5.25904109094e+26,6.89132,0.0675234480860829,70572871.416473,6.739712266486042
192,544.45,1.908873475870129e+30,653958000.0,5653.0,4.80194e+25,47.9872764,0.2549648899180488,17198106.0,10.362531276795782
193,928.978,1.849221179749188e+30,584388000.0,5376.0,1.86004e+25,9.18186,0.0837697710292343,9857450.999999996,12.21809219185462
194,232.801,1.4714233043165578e+30,486990000.0,4444.0,6.3583e+26,4.024867,0.0447937577496549,62710166.99999999,10.319899509587843
195,324.412,1.54865314369447e+30,640603342.8,5116.3,3.49310231764e+26,5.129391,0.0535542985171646,55008097.647515,7.368319053713746
196,635.54,2.738090102197984e+30,946152000.0,6605.4,1.165283283684e+27,3.2405937,0.0476794656208967,89767400.186136,9.230061385322452
197,1034.59,2.028178068112012e+30,786140999.9999999,6047.0,2.14474e+25,4.64490986,0.0548475818981025,10696383.0,11.964956644046536
198,82.1896,1.2130890939154668e+30,381580318.8,3872.0,2.3273773276e+25,10.4035775,0.0791015722658945,11222664.548769,11.794653952652263
199,1080.66,2.5265232919557107e+30,1481841000.0,6353.0,2.664809871568e+27,3.8505662,0.0520742763620097,103390369.993113,15.911693968923148
200,495.996,1.7083622245089376e+30,1015722000.0,5466.0,1.36613583496e+26,2.9122454,0.0379411983569095,31705619.211508,8.674246759247291
201,810.082,1.7696847849212654e+30,598302000.0,5431.0,3.6062e+25,13.47469571,0.1066060571208384,14541488.0,10.885352025860618
